user_id,name,age,gender,home_country,current_location,travel_experience,personality_type,budget_range,travel_style,interests,preferred_group_size,destination,start_date,end_date,trip_duration,safety_priority,interest_similarity_score,budget_similarity_score,date_overlap_score,overall_compatibility_score
U011,Gabriel,18,Male,France,Toulouse,Frequent,Extrovert,High,Luxury,Culture|Food,Pair,Coorg,07-01-2026,15-01-2026,8,Low,0.67,0.77,0.97,0.79
U012,Olivia,22,Female,USA,Seattle,Beginner,Balanced,Medium,Backpacker,Culture|Food,Solo,Rishikesh,12-01-2026,21-01-2026,9,Medium,0.66,0.68,0.45,0.6
U013,Oliver,21,Male,Australia,Canberra,Frequent,Balanced,Medium,Backpacker,Nature,Solo,Kerala,20-03-2026,25-03-2026,5,Medium,0.81,0.75,1,0.85
U014,Leon,18,Male,Germany,Frankfurt,Beginner,Extrovert,Medium,Adventure,Nature|Culture,Solo,Kerala,30-05-2026,07-06-2026,8,Medium,0.53,0.35,0.96,0.6
U015,Robin,28,Other,Germany,Berlin,Frequent,Balanced,Medium,Leisure,Adventure,Solo,Goa,14-04-2026,19-04-2026,5,Medium,0.67,0.91,0.58,0.72
U016,Ava,23,Female,USA,New York,Frequent,Balanced,Low,Adventure,Food,Pair,Rishikesh,18-01-2026,24-01-2026,6,High,0.87,0.87,0.69,0.82
U017,Rowan,18,Other,UK,Manchester,Beginner,Balanced,Medium,Leisure,Adventure,Solo,Rishikesh,16-04-2026,24-04-2026,8,Low,0.92,0.87,0.72,0.84
U018,Felix,22,Male,Germany,Hamburg,Frequent,Introvert,Medium,Leisure,Nature|Culture,Solo,Goa,26-04-2026,03-05-2026,7,High,0.71,0.68,0.45,0.62
U019,Kim,32,Other,Germany,Cologne,Frequent,Extrovert,High,Luxury,Culture|Nature,Solo,Rishikesh,21-03-2026,25-03-2026,4,Low,0.63,0.57,0.33,0.52
U020,Aadhya,24,Female,India,Chennai,Beginner,Extrovert,Low,Leisure,Food|Culture,Pair,Rishikesh,29-01-2026,04-02-2026,6,Medium,0.36,0.56,0.95,0.6
U021,Ananya,36,Female,India,Chennai,Beginner,Balanced,Low,Adventure,Food,Solo,Kerala,03-01-2026,13-01-2026,10,High,0.99,0.46,0.99,0.83
U022,Diya,34,Female,India,Goa,Beginner,Extrovert,Low,Leisure,Food|Culture,Solo,Rishikesh,08-05-2026,18-05-2026,10,Low,0.69,0.34,0.42,0.5
U023,Harry,25,Male,UK,Bristol,Beginner,Introvert,High,Backpacker,Culture|Nature,Pair,Goa,21-03-2026,29-03-2026,8,Medium,0.62,0.96,0.46,0.67
U024,Aarav,21,Male,India,Bangalore,Frequent,Extrovert,High,Backpacker,Culture|Nature,Solo,Rishikesh,29-01-2026,04-02-2026,6,Medium,0.86,0.48,0.46,0.63
U025,Arjun,27,Male,India,Chennai,Frequent,Balanced,Low,Luxury,Food,Solo,Rishikesh,01-04-2026,05-04-2026,4,High,0.92,0.47,0.86,0.77
U026,Max,33,Male,Germany,Munich,Frequent,Extrovert,Medium,Luxury,Food,Solo,Rishikesh,27-01-2026,30-01-2026,3,High,0.64,0.52,0.33,0.51
U027,Ellis,30,Other,UK,Edinburgh,Frequent,Introvert,High,Luxury,Food|Nature,Pair,Rishikesh,05-01-2026,13-01-2026,8,Low,0.63,0.41,0.61,0.56
U028,Vivaan,25,Male,India,Goa,Beginner,Introvert,High,Luxury,Food|Adventure,Solo,Rishikesh,06-01-2026,13-01-2026,7,Medium,0.65,0.4,0.59,0.56
U029, Tim,25,Male,Germany,Stuttgart,Beginner,Introvert,Low,Adventure,Adventure,Solo,Kerala,28-02-2026,10-03-2026,10,Medium,0.44,0.57,0.86,0.6
U030,Casey,35,Other,Australia,Gold Coast,Beginner,Balanced,Low,Luxury,Nature,Solo,Rishikesh,18-04-2026,23-04-2026,5,Medium,0.85,0.52,0.77,0.73
U031,Sophia,26,Female,USA,San Francisco,Frequent,Balanced,High,Luxury,Culture|Nature,Pair,Rishikesh,05-01-2026,08-01-2026,3,Medium,0.71,0.63,0.62,0.66
U032,Aaru,40,Other,India,Bangalore,Frequent,Introvert,Low,Luxury,Culture|Food,Pair,Kerala,13-03-2026,16-03-2026,3,Medium,0.43,0.57,0.69,0.55
U033,Hugo,24,Male,France,Lyon,Beginner,Introvert,High,Leisure,Adventure,Pair,Rishikesh,30-04-2026,05-05-2026,5,Low,0.41,0.52,0.33,0.42
U034,Toni,31,Other,Germany,Hamburg,Frequent,Extrovert,Low,Adventure,Adventure,Solo,Coorg,16-01-2026,26-01-2026,10,Low,0.95,0.87,0.87,0.9
U035,Noa,25,Other,France,Toulouse,Frequent,Introvert,Medium,Backpacker,Food|Adventure,Pair,Kerala,11-03-2026,14-03-2026,3,Medium,0.45,0.34,0.6,0.46
U036,Amelia,39,Female,UK,Glasgow,Frequent,Balanced,Low,Leisure,Adventure|Food,Solo,Coorg,11-01-2026,19-01-2026,8,Low,0.59,0.72,0.42,0.58
U037,Aman,23,Other,India,Chennai,Beginner,Introvert,High,Luxury,Culture|Nature,Solo,Coorg,02-05-2026,08-05-2026,6,Medium,0.64,0.77,0.5,0.64
U038,Jamie,36,Other,Australia,Gold Coast,Frequent,Introvert,Medium,Leisure,Culture,Pair,Rishikesh,06-05-2026,09-05-2026,3,Medium,0.38,0.31,0.84,0.5
U039,Arthur,18,Male,France,Nantes,Beginner,Extrovert,High,Adventure,Nature,Pair,Coorg,01-04-2026,05-04-2026,4,Low,0.32,0.44,0.45,0.4
U040,Emma,35,Female,France,Paris,Beginner,Balanced,Low,Adventure,Adventure,Pair,Rishikesh,25-03-2026,30-03-2026,5,Low,0.73,0.63,0.84,0.73
U041,Morgan,26,Other,Australia,Melbourne,Beginner,Introvert,Medium,Backpacker,Culture,Solo,Coorg,11-03-2026,20-03-2026,9,Medium,0.35,0.59,0.56,0.48
U042,Ameya,32,Other,India,Mumbai,Frequent,Balanced,Low,Leisure,Nature|Adventure,Solo,Coorg,29-01-2026,01-02-2026,3,High,0.5,0.77,0.43,0.56
U043,Nico,39,Other,Germany,Cologne,Frequent,Extrovert,Low,Backpacker,Food,Solo,Rishikesh,16-02-2026,23-02-2026,7,Low,0.79,0.72,0.47,0.67
U044,Charlotte,20,Female,Australia,Adelaide,Beginner,Extrovert,High,Leisure,Adventure|Food,Pair,Rishikesh,16-02-2026,20-02-2026,4,Low,0.93,0.57,0.79,0.78
U045,Sam,30,Other,Germany,Stuttgart,Beginner,Introvert,High,Leisure,Adventure|Nature,Pair,Rishikesh,20-05-2026,30-05-2026,10,Medium,0.48,0.65,0.51,0.54
U046,Anmol,31,Other,India,Mumbai,Frequent,Introvert,Low,Adventure,Nature,Solo,Rishikesh,04-02-2026,11-02-2026,7,High,0.57,0.56,0.32,0.49
U047,Aditya,26,Male,India,Mumbai,Beginner,Extrovert,Medium,Leisure,Adventure,Solo,Coorg,25-04-2026,03-05-2026,8,Low,0.77,0.91,0.89,0.85
U048,Isabella,26,Female,USA,New York,Beginner,Introvert,Medium,Leisure,Food|Culture,Pair,Rishikesh,29-01-2026,03-02-2026,5,High,0.5,0.45,0.39,0.45
U049,Skyler,33,Other,Australia,Melbourne,Frequent,Balanced,High,Backpacker,Nature|Adventure,Pair,Kerala,20-04-2026,24-04-2026,4,Low,0.84,0.94,0.54,0.78
U050,Ethan,26,Male,USA,Chicago,Beginner,Balanced,High,Adventure,Adventure,Pair,Rishikesh,16-01-2026,26-01-2026,10,Low,0.94,0.5,0.42,0.65
U051,Lea,18,Female,France,Toulouse,Beginner,Balanced,Low,Leisure,Nature|Food,Pair,Coorg,13-01-2026,22-01-2026,9,Low,0.39,0.71,0.96,0.66
U052,Charlie,18,Other,France,Nice,Frequent,Extrovert,Low,Luxury,Nature|Food,Solo,Rishikesh,19-05-2026,25-05-2026,6,Medium,0.8,0.66,0.55,0.68
U053,Finley,32,Other,UK,Liverpool,Frequent,Balanced,High,Adventure,Culture|Food,Pair,Kerala,22-04-2026,25-04-2026,3,High,0.97,0.67,0.55,0.75
U054,Rohan,20,Male,India,Mumbai,Frequent,Balanced,Medium,Backpacker,Culture,Pair,Rishikesh,11-05-2026,16-05-2026,5,High,0.41,1,0.95,0.75
U055,Camille,34,Female,France,Paris,Frequent,Extrovert,Low,Luxury,Culture,Solo,Kerala,27-05-2026,02-06-2026,6,Low,0.35,0.41,0.75,0.49
U056,Rahul,22,Male,India,Kolkata,Beginner,Introvert,Medium,Luxury,Culture|Food,Solo,Rishikesh,18-04-2026,22-04-2026,4,Low,0.83,0.68,0.33,0.64
U057,Harper,34,Female,USA,Los Angeles,Beginner,Introvert,Medium,Adventure,Culture,Solo,Rishikesh,15-02-2026,24-02-2026,9,Low,0.88,0.36,0.77,0.69
U058,Paul,30,Male,Germany,Hamburg,Frequent,Balanced,Medium,Adventure,Culture|Food,Solo,Rishikesh,13-04-2026,17-04-2026,4,Low,0.47,0.48,0.77,0.56
U059,Lou,38,Other,France,Toulouse,Beginner,Balanced,Medium,Leisure,Culture,Solo,Rishikesh,21-05-2026,29-05-2026,8,High,0.91,0.94,0.33,0.74
U060,Lucas,33,Male,France,Nice,Beginner,Introvert,Low,Backpacker,Nature,Pair,Kerala,07-03-2026,14-03-2026,7,Low,0.54,0.98,0.74,0.73
U061,Taylor,28,Other,Australia,Canberra,Frequent,Balanced,Low,Adventure,Culture|Nature,Pair,Goa,16-01-2026,20-01-2026,4,Low,0.93,0.57,0.72,0.76
U062,Meera,26,Female,India,Delhi,Beginner,Introvert,Medium,Leisure,Culture,Pair,Rishikesh,22-01-2026,31-01-2026,9,Low,0.38,0.65,0.77,0.58
U063,Matilda,26,Female,Australia,Newcastle,Frequent,Extrovert,Medium,Leisure,Food|Adventure,Solo,Kerala,24-03-2026,27-03-2026,3,High,0.58,0.48,0.95,0.66
U064,Jordan,37,Other,Australia,Sydney,Beginner,Extrovert,High,Luxury,Food,Pair,Rishikesh,12-05-2026,15-05-2026,3,Low,0.6,0.79,0.78,0.71
U065,Kai,20,Other,Germany,Munich,Frequent,Introvert,Medium,Leisure,Food,Solo,Coorg,25-04-2026,28-04-2026,3,Low,0.47,0.75,0.74,0.64
U066,Arya,31,Other,India,Bangalore,Frequent,Introvert,Low,Leisure,Food|Adventure,Solo,Coorg,14-02-2026,22-02-2026,8,Low,0.72,0.39,0.57,0.58
U067,Isha,37,Female,India,Goa,Beginner,Introvert,Medium,Luxury,Adventure,Solo,Coorg,12-05-2026,17-05-2026,5,High,0.43,0.57,0.31,0.44
U068,Morgan,26,Other,France,Nice,Frequent,Introvert,Medium,Backpacker,Culture|Nature,Pair,Goa,26-01-2026,01-02-2026,6,Low,0.98,0.98,0.37,0.8
U069,Priya,19,Female,India,Hyderabad,Beginner,Balanced,High,Adventure,Food,Solo,Rishikesh,13-03-2026,21-03-2026,8,Low,0.84,0.95,0.71,0.83
U070,Oscar,34,Male,UK,Leeds,Frequent,Extrovert,Medium,Luxury,Nature|Food,Solo,Kerala,20-03-2026,27-03-2026,7,High,0.72,0.87,0.82,0.79
U071,Mason,27,Male,USA,San Francisco,Frequent,Extrovert,Low,Leisure,Adventure|Nature,Pair,Kerala,15-04-2026,21-04-2026,6,Low,0.85,0.91,0.81,0.86
U072,Eden,29,Other,France,Paris,Frequent,Extrovert,Medium,Leisure,Culture,Solo,Rishikesh,05-02-2026,09-02-2026,4,Medium,0.59,0.56,0.31,0.5
U073,Jordan,27,Other,USA,Los Angeles,Beginner,Extrovert,Medium,Adventure,Adventure,Solo,Rishikesh,04-01-2026,13-01-2026,9,Medium,0.96,0.71,0.57,0.77
U074,Noah,31,Male,USA,Chicago,Beginner,Introvert,High,Backpacker,Food|Culture,Pair,Rishikesh,09-01-2026,19-01-2026,10,High,0.4,0.63,0.89,0.62
U075,Isla,29,Female,Australia,Perth,Beginner,Extrovert,Medium,Adventure,Adventure|Nature,Pair,Rishikesh,26-03-2026,01-04-2026,6,Low,0.39,0.49,0.78,0.54
U076,Charlie,24,Male,UK,Glasgow,Beginner,Introvert,High,Adventure,Adventure|Nature,Solo,Rishikesh,03-03-2026,07-03-2026,4,High,0.65,0.56,0.88,0.69
U077,Noel,38,Other,Germany,Stuttgart,Beginner,Extrovert,High,Backpacker,Culture|Nature,Pair,Manali,07-01-2026,12-01-2026,5,Medium,0.4,0.76,0.88,0.65
U078,Karthik,35,Male,India,Bangalore,Frequent,Balanced,High,Backpacker,Food|Culture,Solo,Goa,08-04-2026,11-04-2026,3,Medium,0.97,0.88,0.35,0.76
U079,Nathan,40,Male,France,Nantes,Beginner,Introvert,Low,Adventure,Culture|Adventure,Solo,Goa,30-03-2026,04-04-2026,5,High,0.66,0.44,0.35,0.5
U080,James,26,Male,UK,London,Beginner,Balanced,High,Luxury,Adventure|Food,Pair,Rishikesh,31-03-2026,09-04-2026,9,Medium,0.78,0.94,0.62,0.78
U081,Ishaan,39,Male,India,Lucknow,Beginner,Balanced,Low,Backpacker,Nature|Food,Pair,Rishikesh,04-03-2026,13-03-2026,9,Low,0.86,0.46,0.51,0.64
U082,Luca,28,Other,Germany,Hamburg,Beginner,Extrovert,Low,Luxury,Food|Adventure,Pair,Rishikesh,09-03-2026,13-03-2026,4,Medium,0.95,0.31,0.36,0.58
U083,Andrea,34,Other,France,Toulouse,Frequent,Balanced,Medium,Backpacker,Culture,Solo,Coorg,27-01-2026,02-02-2026,6,High,0.32,0.76,0.62,0.54
U084,Anna,31,Female,Germany,Frankfurt,Frequent,Balanced,High,Leisure,Culture,Pair,Rishikesh,25-04-2026,03-05-2026,8,Medium,0.47,0.46,0.5,0.48
U085,Riley,20,Other,Australia,Canberra,Frequent,Balanced,Low,Leisure,Culture|Nature,Solo,Rishikesh,31-03-2026,06-04-2026,6,High,0.86,0.34,0.95,0.73
U086,Chloe,27,Female,France,Lille,Frequent,Extrovert,Medium,Backpacker,Nature,Pair,Rishikesh,16-01-2026,25-01-2026,9,Low,0.78,0.91,0.35,0.69
U087,Bhumi,40,Other,India,Chennai,Frequent,Extrovert,Medium,Luxury,Food,Solo,Goa,17-01-2026,21-01-2026,4,Medium,0.32,0.79,0.86,0.62
U088,Noah,31,Male,Australia,Sydney,Beginner,Introvert,Low,Adventure,Nature,Pair,Manali,18-01-2026,28-01-2026,10,High,0.62,0.77,0.35,0.58
U089,William,20,Male,Australia,Melbourne,Frequent,Balanced,High,Backpacker,Culture|Adventure,Pair,Rishikesh,25-05-2026,29-05-2026,4,Low,0.87,0.79,0.54,0.75
U090,Lena,39,Female,Germany,Hamburg,Frequent,Introvert,Low,Luxury,Nature,Solo,Goa,01-05-2026,05-05-2026,4,Medium,0.4,0.49,0.61,0.49
U091,Darsh,25,Other,India,Chennai,Frequent,Extrovert,Medium,Luxury,Culture,Solo,Kerala,05-04-2026,10-04-2026,5,Low,0.66,0.74,0.57,0.66
U092,Taylor,26,Other,USA,Seattle,Frequent,Introvert,Medium,Luxury,Culture,Solo,Rishikesh,06-03-2026,12-03-2026,6,Low,0.84,0.99,0.88,0.9
U093,Devan,27,Other,India,Chennai,Beginner,Extrovert,Low,Leisure,Nature,Pair,Kerala,19-01-2026,29-01-2026,10,Low,0.56,0.45,0.35,0.46
U094,Finn,34,Male,Germany,Dusseldorf,Frequent,Extrovert,Low,Backpacker,Adventure|Culture,Pair,Kerala,03-05-2026,06-05-2026,3,Low,0.65,0.83,0.47,0.65
U095,Liam,24,Male,USA,San Francisco,Beginner,Introvert,High,Leisure,Food|Nature,Solo,Kerala,24-02-2026,01-03-2026,5,High,0.68,0.97,0.68,0.77
U096,Eshaan,40,Other,India,Delhi,Beginner,Introvert,Medium,Adventure,Food|Adventure,Solo,Goa,30-01-2026,03-02-2026,4,Low,0.4,0.57,0.51,0.48
U097,Kabir,23,Male,India,Mumbai,Frequent,Balanced,Low,Luxury,Nature|Culture,Pair,Rishikesh,02-03-2026,06-03-2026,4,High,0.88,0.47,0.73,0.71
U098,Dev,38,Male,India,Delhi,Frequent,Introvert,Medium,Backpacker,Adventure|Culture,Solo,Manali,13-03-2026,16-03-2026,3,Low,0.35,0.71,0.42,0.48
U099,Jacob,38,Male,USA,Houston,Frequent,Extrovert,Medium,Backpacker,Culture,Pair,Rishikesh,09-02-2026,13-02-2026,4,High,0.59,0.58,0.38,0.52
U100,Isla,29,Female,UK,London,Beginner,Extrovert,Low,Adventure,Adventure|Food,Solo,Coorg,07-03-2026,15-03-2026,8,High,0.99,0.67,0.35,0.7
U101,Bhavna,20,Other,India,Delhi,Beginner,Introvert,High,Adventure,Adventure|Food|Culture,Solo,Goa,01-01-2026,05-01-2026,4,Low,0.45,0.69,0.66,0.69
U102,Diya,37,Female,India,Bangalore,Frequent,Introvert,Low,Luxury,Food|Adventure,Solo,Goa,25-01-2026,02-02-2026,8,Low,0.36,0.36,0.85,0.63
U103,Gagan,34,Other,India,Kolkata,Beginner,Balanced,Medium,Leisure,Culture|Food|Adventure,Solo,Goa,22-03-2026,28-03-2026,6,Medium,0.94,0.86,0.86,0.51
U104,Wei,46,Female,USA,New York,Frequent,Introvert,High,Leisure,Adventure|Food|Nature,Solo,Goa,06-05-2026,16-05-2026,10,Medium,0.48,0.9,0.75,0.42
U105,Noah,44,Male,USA,Los Angeles,Frequent,Extrovert,Medium,Adventure,Food,Solo,Goa,21-07-2026,31-07-2026,10,Medium,0.88,0.72,0.39,0.38
U106,Sam,37,Female,Australia,Brisbane,Frequent,Extrovert,Low,Backpacker,Nature|Adventure|Food,Solo,Goa,05-09-2026,18-09-2026,13,Low,0.81,0.57,0.34,0.51
U107,Olivia,36,Female,France,Toulouse,Beginner,Balanced,High,Leisure,Food|Adventure|Culture,Pair,Goa,06-09-2026,16-09-2026,10,Low,0.92,0.87,0.47,0.58
U108,Raj,49,Male,India,Ahmedabad,Beginner,Introvert,Medium,Backpacker,Adventure|Food|Culture,Pair,Goa,01-11-2026,05-11-2026,4,Medium,0.87,0.84,0.5,0.33
U109,Arjun,22,Other,India,Kochi,Beginner,Introvert,High,Luxury,Culture|Nature|Food,Solo,Coorg,18-01-2026,01-02-2026,14,High,0.43,0.5,0.95,0.66
U110,Nikhil,48,Other,India,Mumbai,Beginner,Introvert,Low,Leisure,Culture,Solo,Coorg,01-01-2026,05-01-2026,4,High,0.71,0.45,0.89,0.77
U111,Raj,27,Female,India,Delhi,Beginner,Balanced,Low,Luxury,Nature,Pair,Coorg,07-03-2026,11-03-2026,4,Low,0.73,0.53,0.57,0.78
U112,Harit,40,Other,India,Mumbai,Frequent,Balanced,Medium,Adventure,Culture,Solo,Coorg,18-05-2026,28-05-2026,10,Low,0.57,0.48,0.46,0.81
U113,Sam,23,Male,Australia,Perth,Beginner,Introvert,Low,Backpacker,Nature|Culture,Solo,Coorg,13-07-2026,16-07-2026,3,Low,0.55,0.94,0.47,0.73
U114,James,33,Other,Australia,Adelaide,Frequent,Introvert,Low,Leisure,Adventure,Solo,Coorg,24-09-2026,02-10-2026,8,Low,0.33,0.61,0.9,0.59
U115,Krishna,22,Male,India,Delhi,Beginner,Extrovert,Low,Backpacker,Adventure|Food|Nature,Pair,Coorg,22-11-2026,04-12-2026,12,High,0.64,0.91,0.43,0.69
U116,Ibrahim,32,Male,Australia,Adelaide,Frequent,Extrovert,Low,Adventure,Adventure|Nature,Solo,Kerala,17-01-2026,24-01-2026,7,Low,0.91,0.87,0.87,0.5
U117,Nikhil,46,Other,India,Jaipur,Beginner,Balanced,High,Leisure,Adventure|Nature|Culture,Solo,Kerala,04-03-2026,18-03-2026,14,High,0.4,0.48,0.44,0.49
U118,Wei,47,Female,France,Lille,Frequent,Introvert,Low,Luxury,Adventure|Nature,Pair,Kerala,25-05-2026,30-05-2026,5,High,0.94,0.41,0.59,0.69
U119,Sai,20,Male,India,Bangalore,Beginner,Extrovert,High,Backpacker,Culture|Adventure,Pair,Kerala,12-05-2026,15-05-2026,3,Medium,0.44,0.46,0.37,0.73
U120,Viktor,43,Male,USA,New York,Beginner,Extrovert,Low,Backpacker,Food|Culture|Adventure,Pair,Kerala,06-07-2026,20-07-2026,14,Low,0.55,0.33,0.61,0.41
U121,Leo,29,Male,USA,Los Angeles,Beginner,Extrovert,Medium,Leisure,Food,Pair,Kerala,21-09-2026,02-10-2026,11,Medium,0.74,0.85,0.52,0.32
U122,Kavya,38,Female,India,Delhi,Frequent,Extrovert,High,Leisure,Adventure|Culture,Solo,Kerala,09-11-2026,12-11-2026,3,High,0.58,0.64,0.82,0.68
U123,Lakshmi,41,Male,India,Hyderabad,Beginner,Balanced,Medium,Leisure,Adventure|Food|Culture,Pair,Coorg,22-01-2026,31-01-2026,9,Medium,0.56,0.49,0.38,0.53
U124,Marco,41,Other,USA,Seattle,Frequent,Balanced,Low,Leisure,Culture|Nature,Pair,Coorg,15-01-2026,25-01-2026,10,Medium,0.74,0.63,0.82,0.83
U125,Clara,41,Male,UK,London,Frequent,Introvert,Low,Leisure,Culture,Solo,Coorg,01-03-2026,04-03-2026,3,Low,0.94,0.7,0.8,0.55
U126,Wei,38,Male,Australia,Gold Coast,Frequent,Extrovert,Low,Backpacker,Adventure|Nature|Culture,Solo,Coorg,06-03-2026,20-03-2026,14,High,0.6,0.66,0.9,0.37
U127,Olivia,41,Other,France,Nantes,Frequent,Balanced,High,Luxury,Nature|Adventure|Culture,Pair,Coorg,09-05-2026,15-05-2026,6,High,0.48,0.81,0.61,0.43
U128,Ananya,42,Female,India,Ahmedabad,Frequent,Extrovert,High,Adventure,Culture,Solo,Coorg,13-07-2026,27-07-2026,14,Low,0.76,0.34,0.56,0.6
U129,Amit,26,Female,India,Kochi,Frequent,Extrovert,Low,Leisure,Nature|Culture,Solo,Coorg,16-09-2026,22-09-2026,6,Medium,0.58,0.32,0.52,0.67
U130,Kriti,25,Female,India,Mumbai,Beginner,Extrovert,High,Adventure,Nature,Solo,Coorg,15-11-2026,20-11-2026,5,Low,0.47,0.51,0.6,0.49
U131,Isha,44,Female,India,Delhi,Frequent,Introvert,High,Adventure,Culture|Food,Solo,Manali,25-01-2026,07-02-2026,13,Low,0.79,0.92,0.43,0.31
U132,Hana,24,Female,Australia,Adelaide,Beginner,Extrovert,High,Leisure,Culture|Food,Solo,Manali,25-03-2026,30-03-2026,5,Medium,0.37,0.32,0.5,0.67
U133,Maria,50,Other,USA,Austin,Beginner,Introvert,High,Leisure,Adventure|Food|Nature,Pair,Manali,18-05-2026,27-05-2026,9,High,0.54,0.63,0.52,0.77
U134,Ayesha,33,Female,India,Chennai,Beginner,Extrovert,Low,Leisure,Nature|Culture|Food,Pair,Manali,11-07-2026,17-07-2026,6,Low,0.48,0.59,0.79,0.61
U135,Marco,30,Male,Germany,Leipzig,Beginner,Extrovert,Low,Leisure,Food|Culture,Pair,Manali,18-09-2026,21-09-2026,3,High,0.92,0.36,0.77,0.57
U136,Maya,27,Other,India,Kolkata,Frequent,Introvert,Low,Leisure,Nature,Solo,Manali,10-09-2026,23-09-2026,13,High,0.54,0.66,0.52,0.85
U137,Kavya,31,Other,India,Jaipur,Frequent,Extrovert,Low,Adventure,Culture|Nature|Adventure,Solo,Manali,07-11-2026,13-11-2026,6,High,0.61,0.77,0.93,0.59
U138,James,23,Male,UK,Birmingham,Frequent,Introvert,Medium,Adventure,Culture|Nature|Adventure,Solo,Manali,18-11-2026,25-11-2026,7,High,0.91,0.71,0.79,0.36
U139,Sara,29,Female,Germany,Cologne,Frequent,Introvert,Low,Leisure,Adventure|Nature,Pair,Coorg,16-01-2026,20-01-2026,4,High,0.71,0.33,0.4,0.61
U140,Arjun,27,Male,India,Mumbai,Beginner,Balanced,Medium,Luxury,Food|Nature,Pair,Coorg,10-03-2026,22-03-2026,12,High,0.34,0.92,0.36,0.72
U141,Indra,28,Other,India,Bangalore,Beginner,Introvert,High,Adventure,Adventure,Pair,Coorg,15-05-2026,29-05-2026,14,High,0.61,0.32,0.49,0.46
U142,Olivia,22,Other,USA,Boston,Beginner,Extrovert,Low,Backpacker,Culture|Nature|Adventure,Solo,Coorg,02-05-2026,07-05-2026,5,Medium,0.69,0.84,0.9,0.54
U143,Diya,29,Other,India,Hyderabad,Frequent,Extrovert,Low,Adventure,Food|Nature,Pair,Coorg,01-07-2026,05-07-2026,4,Low,0.93,0.84,0.67,0.82
U144,Isha,38,Male,India,Chennai,Frequent,Extrovert,Low,Luxury,Nature|Adventure|Culture,Pair,Coorg,14-09-2026,22-09-2026,8,Medium,0.74,0.86,0.51,0.68
U145,James,41,Female,France,Lyon,Frequent,Introvert,Medium,Leisure,Adventure|Culture,Solo,Coorg,22-09-2026,03-10-2026,11,Medium,0.57,0.42,0.54,0.72
U146,Nikhil,44,Male,India,Kolkata,Beginner,Extrovert,Medium,Luxury,Adventure,Solo,Coorg,23-11-2026,28-11-2026,5,Medium,0.66,0.66,0.36,0.85
U147,Bhavna,34,Male,India,Jaipur,Frequent,Balanced,Medium,Leisure,Nature|Culture,Solo,Coorg,15-11-2026,26-11-2026,11,Low,0.55,0.9,0.63,0.78
U148,Priya,24,Female,India,Ahmedabad,Beginner,Balanced,Medium,Backpacker,Culture|Adventure|Food,Pair,Goa,07-03-2026,12-03-2026,5,High,0.7,0.44,0.89,0.51
U149,Aarush,27,Other,India,Kochi,Beginner,Extrovert,Medium,Luxury,Culture|Adventure|Nature,Solo,Goa,07-03-2026,17-03-2026,10,Medium,0.66,0.58,0.54,0.81
U150,Rohan,33,Male,India,Mumbai,Frequent,Balanced,Low,Backpacker,Culture|Food|Nature,Solo,Goa,02-03-2026,09-03-2026,7,Low,0.32,0.61,0.83,0.34
U151,Dev,41,Male,India,Delhi,Beginner,Balanced,Medium,Backpacker,Culture,Solo,Goa,07-03-2026,16-03-2026,9,High,0.44,0.47,0.56,0.72
